,"eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
484,-0.016,19583.49,-0.016,17223.825000000004,-0.016,15629.185000000001,-0.016,13417.755,-0.016,12103.86,12103.86,20789.019999999997
485,-0.015,19583.49,-0.015,17223.825000000004,-0.015,15629.185000000001,-0.015,13417.755,-0.015,12103.86,12103.86,20789.019999999997
486,-0.014,19539.635000000002,-0.014,17223.825000000004,-0.014,15629.185000000001,-0.014,13417.755,-0.014,12103.86,12103.86,20789.019999999997
487,-0.013000000000000001,19539.635000000002,-0.013000000000000001,17223.825000000004,-0.013000000000000001,15629.185000000001,-0.013000000000000001,13417.755,-0.013000000000000001,12103.86,12103.86,20789.019999999997
488,-0.012,19539.635000000002,-0.012,17223.825000000004,-0.012,15629.185000000001,-0.012,13417.755,-0.012,12103.86,12103.86,20789.019999999997
489,-0.011,19529.545000000002,-0.011,17223.825000000004,-0.011,15629.185000000001,-0.011,13417.755,-0.011,12103.86,12103.86,20789.019999999997
490,-0.01,19529.545000000002,-0.01,17207.075000000004,-0.01,15629.185000000001,-0.01,13417.755,-0.01,12103.86,12103.86,20789.019999999997
491,-0.009000000000000001,19173.655000000002,-0.009000000000000001,17207.075000000004,-0.009000000000000001,15629.185000000001,-0.009000000000000001,13417.755,-0.009000000000000001,12103.86,12103.86,20789.019999999997
492,-0.008,19173.655000000002,-0.008,17201.495000000003,-0.008,15629.185000000001,-0.008,13417.755,-0.008,12103.86,12103.86,20789.019999999997
493,-0.007,19173.655000000002,-0.007,17201.495000000003,-0.007,15629.185000000001,-0.007,13417.755,-0.007,12103.86,12103.86,20789.019999999997
494,-0.006,19173.655000000002,-0.006,17201.495000000003,-0.006,15629.185000000001,-0.006,13417.755,-0.006,12103.86,12103.86,20789.019999999997
495,-0.005,19173.655000000002,-0.005,17201.495000000003,-0.005,15629.185000000001,-0.005,13417.755,-0.005,12103.86,12103.86,20789.019999999997
496,-0.004,19142.074999999997,-0.004,17201.495000000003,-0.004,15629.185000000001,-0.004,13417.755,-0.004,12103.86,12103.86,20789.019999999997
497,-0.003,19123.979999999996,-0.003,17199.105000000003,-0.003,15629.185000000001,-0.003,13417.755,-0.003,12103.86,12103.86,20789.019999999997
498,-0.002,19123.979999999996,-0.002,17171.070000000003,-0.002,15629.185000000001,-0.002,13417.755,-0.002,12103.86,12103.86,20789.019999999997
499,-0.001,19123.979999999996,-0.001,17171.070000000003,-0.001,15629.185000000001,-0.001,13417.755,-0.001,12103.86,12103.86,20789.019999999997
500,-0.0,19040.219999999994,-0.0,17171.070000000003,-0.0,15629.185000000001,-0.0,13417.755,-0.0,12103.86,12103.86,20789.019999999997
501,0.0,19040.219999999994,0.0,17171.070000000003,0.0,15629.185000000001,0.0,13417.755,0.0,12103.86,12103.86,20789.019999999997
502,0.001,19039.519999999997,0.001,17168.880000000005,0.001,15629.185000000001,0.001,13417.755,0.001,12103.86,12103.86,20789.019999999997
503,0.002,19039.519999999997,0.002,17168.880000000005,0.002,15629.185000000001,0.002,13417.755,0.002,12103.86,12103.86,20789.019999999997
504,0.003,19031.539999999997,0.003,17168.880000000005,0.003,15629.185000000001,0.003,13417.755,0.003,12103.86,12103.86,20789.019999999997
505,0.004,19018.344999999994,0.004,17096.870000000003,0.004,15629.185000000001,0.004,13417.755,0.004,12103.86,12103.86,20789.019999999997
506,0.005,19018.344999999994,0.005,17095.500000000004,0.005,15629.185000000001,0.005,13417.755,0.005,12103.86,12103.86,20789.019999999997
507,0.006,19018.344999999994,0.006,17095.500000000004,0.006,15629.185000000001,0.006,13417.755,0.006,12103.86,12103.86,20789.019999999997
508,0.007,19018.344999999994,0.007,17095.500000000004,0.007,15629.185000000001,0.007,13417.755,0.007,12103.86,12103.86,20789.019999999997
509,0.008,19018.344999999994,0.008,17095.500000000004,0.008,15629.185000000001,0.008,13417.755,0.008,12103.86,12103.86,20789.019999999997
510,0.009000000000000001,19018.344999999994,0.009000000000000001,17095.500000000004,0.009000000000000001,15629.185000000001,0.009000000000000001,13417.755,0.009000000000000001,12103.86,12103.86,20789.019999999997
511,0.01,19018.344999999994,0.01,17095.500000000004,0.01,15629.185000000001,0.01,13417.755,0.01,12103.86,12103.86,20789.019999999997
512,0.011,19018.344999999994,0.011,17095.500000000004,0.011,15593.585000000001,0.011,13417.755,0.011,12103.86,12103.86,20789.019999999997
513,0.012,19018.344999999994,0.012,17095.500000000004,0.012,15593.585000000001,0.012,13417.755,0.012,12103.86,12103.86,20789.019999999997
514,0.013000000000000001,19018.344999999994,0.013000000000000001,17095.500000000004,0.013000000000000001,15593.585000000001,0.013000000000000001,13417.755,0.013000000000000001,12103.86,12103.86,20789.019999999997
515,0.014,19006.144999999997,0.014,17091.155000000006,0.014,15593.585000000001,0.014,13417.755,0.014,12103.86,12103.86,20789.019999999997
516,0.015,19002.464999999997,0.015,17091.155000000006,0.015,15593.585000000001,0.015,13417.755,0.015,12103.86,12103.86,20789.019999999997
517,0.016,18986.049999999996,0.016,17013.33,0.016,15593.585000000001,0.016,13417.755,0.016,12103.86,12103.86,20789.019999999997
518,0.017,18986.049999999996,0.017,17009.020000000004,0.017,15593.585000000001,0.017,13417.755,0.017,12103.86,12103.86,20789.019999999997
519,0.018000000000000002,18986.049999999996,0.018000000000000002,17009.020000000004,0.018000000000000002,15593.585000000001,0.018000000000000002,13417.755,0.018000000000000002,12103.86,12103.86,20789.019999999997
520,0.019,18812.284999999996,0.019,17009.020000000004,0.019,15593.585000000001,0.019,13417.755,0.019,12103.86,12103.86,20789.019999999997
521,0.02,18812.284999999996,0.02,17009.020000000004,0.02,15593.585000000001,0.02,13417.755,0.02,12103.86,12103.86,20789.019999999997
522,0.021,18812.284999999996,0.021,17009.020000000004,0.021,15593.585000000001,0.021,13417.755,0.021,12103.86,12103.86,20789.019999999997
523,0.022,18812.284999999996,0.022,17009.020000000004,0.022,15593.585000000001,0.022,13417.755,0.022,12103.86,12103.86,20789.019999999997
524,0.023,18778.495,0.023,17009.020000000004,0.023,15593.585000000001,0.023,13417.755,0.023,12103.86,12103.86,20789.019999999997
525,0.024,18778.495,0.024,17009.020000000004,0.024,15593.585000000001,0.024,13417.755,0.024,12103.86,12103.86,20789.019999999997
526,0.025,18777.484999999997,0.025,17009.020000000004,0.025,15593.585000000001,0.025,13417.755,0.025,12103.86,12103.86,20789.019999999997
527,0.026000000000000002,18777.484999999997,0.026000000000000002,17009.020000000004,0.026000000000000002,15517.690000000002,0.026000000000000002,13417.755,0.026000000000000002,12103.86,12103.86,20789.019999999997
528,0.027,18753.434999999998,0.027,17009.020000000004,0.027,15517.690000000002,0.027,13417.755,0.027,12103.86,12103.86,20789.019999999997
529,0.028,18753.434999999998,0.028,17009.020000000004,0.028,15517.690000000002,0.028,13417.755,0.028,12103.86,12103.86,20789.019999999997
530,0.029,18567.945,0.029,17009.020000000004,0.029,15517.690000000002,0.029,13417.755,0.029,12103.86,12103.86,20789.019999999997
531,0.03,18554.285,0.03,17009.020000000004,0.03,15517.690000000002,0.03,13417.755,0.03,12103.86,12103.86,20789.019999999997
532,0.031,18554.285,0.031,17009.020000000004,0.031,15200.825,0.031,13417.755,0.031,12103.86,12103.86,20789.019999999997
533,0.032,18506.525,0.032,17009.020000000004,0.032,15200.825,0.032,13417.755,0.032,12103.86,12103.86,20789.019999999997
534,0.033,18502.44,0.033,17009.020000000004,0.033,15200.825,0.033,13417.755,0.033,12103.86,12103.86,20789.019999999997
535,0.034,18502.44,0.034,17009.020000000004,0.034,15200.825,0.034,13417.755,0.034,12103.86,12103.86,20789.019999999997
536,0.035,18502.44,0.035,16711.14,0.035,15180.475,0.035,13417.755,0.035,12103.86,12103.86,20789.019999999997
537,0.036000000000000004,18499.344999999998,0.036000000000000004,16711.14,0.036000000000000004,15180.475,0.036000000000000004,13285.810000000001,0.036000000000000004,12103.86,12103.86,20789.019999999997
538,0.037,18499.344999999998,0.037,16711.14,0.037,15180.475,0.037,13285.810000000001,0.037,12103.86,12103.86,20789.019999999997
539,0.038,18499.344999999998,0.038,16711.14,0.038,15177.145,0.038,13285.810000000001,0.038,12103.86,12103.86,20789.019999999997
540,0.039,18499.344999999998,0.039,16711.14,0.039,15160.290000000003,0.039,13285.810000000001,0.039,12103.86,12103.86,20789.019999999997
541,0.04,18499.344999999998,0.04,16711.14,0.04,15160.290000000003,0.04,13145.460000000001,0.04,12103.86,12103.86,20789.019999999997
542,0.041,18499.344999999998,0.041,16711.14,0.041,15160.290000000003,0.041,13145.460000000001,0.041,12103.86,12103.86,20789.019999999997
543,0.042,18499.344999999998,0.042,16711.14,0.042,15160.290000000003,0.042,13145.460000000001,0.042,12103.86,12103.86,20789.019999999997
544,0.043000000000000003,18499.344999999998,0.043000000000000003,16577.37,0.043000000000000003,15160.290000000003,0.043000000000000003,13145.460000000001,0.043000000000000003,12103.86,12103.86,20789.019999999997
545,0.044,18474.17,0.044,16577.37,0.044,15160.290000000003,0.044,13145.460000000001,0.044,12103.86,12103.86,20789.019999999997
546,0.045,18474.17,0.045,16577.37,0.045,15160.290000000003,0.045,13145.460000000001,0.045,12103.86,12103.86,20789.019999999997
547,0.046,18474.17,0.046,16526.769999999997,0.046,15131.415000000003,0.046,13145.460000000001,0.046,12103.86,12103.86,20789.019999999997
548,0.047,18474.17,0.047,16526.769999999997,0.047,15131.415000000003,0.047,13145.460000000001,0.047,12103.86,12103.86,20789.019999999997
549,0.048,18474.17,0.048,16526.769999999997,0.048,15131.415000000003,0.048,13145.460000000001,0.048,12103.86,12103.86,20789.019999999997
550,0.049,18474.17,0.049,16526.769999999997,0.049,15131.415000000003,0.049,13145.460000000001,0.049,12103.86,12103.86,20789.019999999997
551,0.05,18474.17,0.05,16526.769999999997,0.05,15131.415000000003,0.05,13145.460000000001,0.05,12103.86,12103.86,20789.019999999997
552,0.051000000000000004,18474.17,0.051000000000000004,16526.769999999997,0.051000000000000004,15131.415000000003,0.051000000000000004,13145.460000000001,0.051000000000000004,12103.86,12103.86,20789.019999999997
553,0.052000000000000005,18474.17,0.052000000000000005,16526.769999999997,0.052000000000000005,15131.415000000003,0.052000000000000005,13145.460000000001,0.052000000000000005,12103.86,12103.86,20789.019999999997
554,0.053,18474.17,0.053,16526.769999999997,0.053,15131.415000000003,0.053,13145.460000000001,0.053,12103.86,12103.86,20789.019999999997
555,0.054,18474.17,0.054,16526.769999999997,0.054,15131.415000000003,0.054,13145.460000000001,0.054,12103.86,12103.86,20789.019999999997
556,0.055,18474.17,0.055,16526.769999999997,0.055,15131.415000000003,0.055,13145.460000000001,0.055,12103.86,12103.86,20789.019999999997
557,0.056,18329.550000000003,0.056,16526.769999999997,0.056,15131.415000000003,0.056,13145.460000000001,0.056,12103.86,12103.86,20789.019999999997
558,0.057,18329.550000000003,0.057,16526.769999999997,0.057,15131.415000000003,0.057,13145.460000000001,0.057,12103.86,12103.86,20789.019999999997
559,0.058,18329.550000000003,0.058,16526.769999999997,0.058,15131.415000000003,0.058,13145.460000000001,0.058,12103.86,12103.86,20789.019999999997
560,0.059000000000000004,18308.510000000002,0.059000000000000004,16526.769999999997,0.059000000000000004,15131.415000000003,0.059000000000000004,13145.460000000001,0.059000000000000004,12103.86,12103.86,20789.019999999997
561,0.06,18125.955,0.06,16459.489999999998,0.06,15131.415000000003,0.06,13145.460000000001,0.06,12103.86,12103.86,20789.019999999997
562,0.061,18125.955,0.061,16434.535,0.061,15131.415000000003,0.061,13145.460000000001,0.061,12103.86,12103.86,20789.019999999997
563,0.062,18125.955,0.062,16434.535,0.062,15131.415000000003,0.062,13145.460000000001,0.062,12103.86,12103.86,20789.019999999997
564,0.063,18125.955,0.063,16434.535,0.063,15131.415000000003,0.063,13145.460000000001,0.063,12103.86,12103.86,20789.019999999997
565,0.064,18125.955,0.064,16433.215,0.064,15131.415000000003,0.064,13145.460000000001,0.064,12103.86,12103.86,20789.019999999997
566,0.065,18125.955,0.065,16433.215,0.065,15131.415000000003,0.065,13145.460000000001,0.065,12103.86,12103.86,20789.019999999997
567,0.066,18125.955,0.066,16433.215,0.066,15131.415000000003,0.066,13145.460000000001,0.066,12103.86,12103.86,20789.019999999997
568,0.067,18125.955,0.067,16433.215,0.067,15131.415000000003,0.067,13145.460000000001,0.067,12103.86,12103.86,20789.019999999997
569,0.068,18125.955,0.068,16433.215,0.068,15131.415000000003,0.068,13145.460000000001,0.068,12103.86,12103.86,20789.019999999997
570,0.069,18092.165,0.069,16433.215,0.069,15092.435000000003,0.069,13145.460000000001,0.069,12103.86,12103.86,20789.019999999997
571,0.07,18092.165,0.07,16430.81,0.07,15092.435000000003,0.07,13145.460000000001,0.07,12103.86,12103.86,20789.019999999997
572,0.07100000000000001,18091.155000000002,0.07100000000000001,16430.81,0.07100000000000001,15092.435000000003,0.07100000000000001,13096.59,0.07100000000000001,12103.86,12103.86,20789.019999999997
573,0.07200000000000001,18091.155000000002,0.07200000000000001,16430.81,0.07200000000000001,15092.435000000003,0.07200000000000001,13096.59,0.07200000000000001,12103.86,12103.86,20789.019999999997
574,0.073,18091.155000000002,0.073,16430.81,0.073,15092.435000000003,0.073,13096.59,0.073,12103.86,12103.86,20789.019999999997
575,0.074,18091.155000000002,0.074,16430.81,0.074,15092.435000000003,0.074,13096.59,0.074,12103.86,12103.86,20789.019999999997
576,0.075,18091.155000000002,0.075,16430.81,0.075,15092.435000000003,0.075,13096.59,0.075,12103.86,12103.86,20789.019999999997
577,0.076,18050.975,0.076,16430.81,0.076,15092.435000000003,0.076,13096.59,0.076,12103.86,12103.86,20789.019999999997
578,0.077,18050.975,0.077,16430.81,0.077,15092.435000000003,0.077,13096.59,0.077,12103.86,12103.86,20789.019999999997
579,0.078,18050.975,0.078,16430.81,0.078,15092.435000000003,0.078,13096.59,0.078,12103.86,12103.86,20789.019999999997
580,0.079,18050.975,0.079,16430.81,0.079,15092.435000000003,0.079,13096.59,0.079,12103.86,12103.86,20789.019999999997
581,0.08,18046.89,0.08,16430.81,0.08,15092.435000000003,0.08,13096.59,0.08,12103.86,12103.86,20789.019999999997
582,0.081,17897.95,0.081,16430.81,0.081,15092.435000000003,0.081,13096.59,0.081,12103.86,12103.86,20789.019999999997
583,0.082,17897.95,0.082,16430.81,0.082,15092.435000000003,0.082,13096.59,0.082,12103.86,12103.86,20789.019999999997
584,0.083,17897.95,0.083,16430.81,0.083,15092.435000000003,0.083,13096.59,0.083,12103.86,12103.86,20789.019999999997
585,0.084,17897.95,0.084,16358.535,0.084,15092.435000000003,0.084,13096.59,0.084,12103.86,12103.86,20789.019999999997
586,0.085,17897.95,0.085,16358.535,0.085,15092.435000000003,0.085,13096.59,0.085,12103.86,12103.86,20789.019999999997
587,0.08600000000000001,17897.95,0.08600000000000001,16358.535,0.08600000000000001,15092.435000000003,0.08600000000000001,13096.59,0.08600000000000001,12103.86,12103.86,20789.019999999997
588,0.08700000000000001,17877.685,0.08700000000000001,16358.535,0.08700000000000001,15092.435000000003,0.08700000000000001,13096.59,0.08700000000000001,12103.86,12103.86,20789.019999999997
589,0.088,17877.685,0.088,16297.560000000001,0.088,15092.435000000003,0.088,13096.59,0.088,12103.86,12103.86,20789.019999999997
590,0.089,17877.685,0.089,16297.560000000001,0.089,15092.435000000003,0.089,13096.59,0.089,12103.86,12103.86,20789.019999999997
591,0.09,17877.685,0.09,16297.560000000001,0.09,15092.435000000003,0.09,13096.59,0.09,12103.86,12103.86,20789.019999999997
592,0.091,17774.485,0.091,16297.560000000001,0.091,15092.435000000003,0.091,13096.59,0.091,12103.86,12103.86,20789.019999999997
593,0.092,17749.185,0.092,16297.560000000001,0.092,15092.435000000003,0.092,13096.59,0.092,12103.86,12103.86,20789.019999999997
594,0.093,17749.185,0.093,16291.560000000001,0.093,15092.435000000003,0.093,13096.59,0.093,12103.86,12103.86,20789.019999999997
595,0.094,17749.185,0.094,16143.170000000004,0.094,15092.435000000003,0.094,13096.59,0.094,12103.86,12103.86,20789.019999999997
596,0.095,17749.185,0.095,16143.170000000004,0.095,15092.435000000003,0.095,13096.59,0.095,12103.86,12103.86,20789.019999999997
597,0.096,17749.185,0.096,16134.550000000003,0.096,15092.435000000003,0.096,13096.59,0.096,12103.86,12103.86,20789.019999999997
598,0.097,17749.185,0.097,16134.550000000003,0.097,15092.435000000003,0.097,13096.59,0.097,12103.86,12103.86,20789.019999999997
599,0.098,17401.655000000002,0.098,16134.550000000003,0.098,15092.435000000003,0.098,13096.59,0.098,12103.86,12103.86,20789.019999999997
600,0.099,17401.655000000002,0.099,16134.550000000003,0.099,15092.435000000003,0.099,13096.59,0.099,12103.86,12103.86,20789.019999999997
601,0.1,17371.420000000002,0.1,16134.550000000003,0.1,15092.435000000003,0.1,13096.59,0.1,12103.86,12103.86,20789.019999999997
602,,,0.101,16134.550000000003,0.101,15092.435000000003,0.101,13096.59,0.101,12103.86,12103.86,20789.019999999997
603,,,0.10200000000000001,16134.550000000003,0.10200000000000001,15092.435000000003,0.10200000000000001,13096.59,0.10200000000000001,12103.86,12103.86,20789.019999999997
604,,,0.10300000000000001,16134.550000000003,0.10300000000000001,15092.435000000003,0.10300000000000001,13096.59,0.10300000000000001,12103.86,12103.86,20789.019999999997
605,,,0.10400000000000001,16134.550000000003,0.10400000000000001,15092.435000000003,0.10400000000000001,13096.59,0.10400000000000001,12103.86,12103.86,20789.019999999997
606,,,0.105,16134.550000000003,0.105,15092.435000000003,0.105,13096.59,0.105,12103.86,12103.86,20789.019999999997
607,,,0.106,16134.550000000003,0.106,15092.435000000003,0.106,13096.59,0.106,12103.86,12103.86,20789.019999999997
608,,,0.107,15930.420000000004,0.107,15038.735000000004,0.107,13096.59,0.107,12103.86,12103.86,20789.019999999997
609,,,0.108,15930.420000000004,0.108,15038.735000000004,0.108,13096.59,0.108,12103.86,12103.86,20789.019999999997
610,,,0.109,15930.420000000004,0.109,15038.735000000004,0.109,13096.59,0.109,12103.86,12103.86,20789.019999999997
611,,,0.11,15930.420000000004,0.11,15038.735000000004,0.11,13096.59,0.11,12103.86,12103.86,20789.019999999997
612,,,0.111,15895.265000000003,0.111,14405.005000000001,0.111,13096.59,0.111,12103.86,12103.86,20789.019999999997
613,,,0.112,15895.265000000003,0.112,14405.005000000001,0.112,13096.59,0.112,12103.86,12103.86,20789.019999999997
614,,,0.113,15895.265000000003,0.113,14405.005000000001,0.113,13096.59,0.113,12103.86,12103.86,20789.019999999997
615,,,0.114,15895.265000000003,0.114,14405.005000000001,0.114,13096.59,0.114,12103.86,12103.86,20789.019999999997
616,,,0.115,15881.62,0.115,14405.005000000001,0.115,13096.59,0.115,12103.86,12103.86,20789.019999999997
617,,,0.116,15881.62,0.116,14405.005000000001,0.116,13096.59,0.116,12103.86,12103.86,20789.019999999997
618,,,0.117,15881.62,0.117,14405.005000000001,0.117,13096.59,0.117,12103.86,12103.86,20789.019999999997
619,,,0.11800000000000001,15881.62,0.11800000000000001,14405.005000000001,0.11800000000000001,13096.59,0.11800000000000001,12103.86,12103.86,20789.019999999997
620,,,0.11900000000000001,15881.62,0.11900000000000001,14405.005000000001,0.11900000000000001,13096.59,0.11900000000000001,12103.86,12103.86,20789.019999999997
621,,,0.12,15881.62,0.12,14405.005000000001,0.12,13096.59,0.12,12103.86,12103.86,20789.019999999997
622,,,0.121,15881.62,0.121,14273.060000000003,0.121,12956.240000000002,0.121,12103.86,12103.86,20789.019999999997
623,,,0.122,15881.62,0.122,14273.060000000003,0.122,12956.240000000002,0.122,12103.86,12103.86,20789.019999999997
624,,,0.123,15881.62,0.123,14273.060000000003,0.123,12956.240000000002,0.123,12103.86,12103.86,20789.019999999997
625,,,0.124,15875.880000000001,0.124,14273.060000000003,0.124,12956.240000000002,0.124,12103.86,12103.86,20789.019999999997
626,,,0.125,15875.880000000001,0.125,14273.060000000003,0.125,12956.240000000002,0.125,12103.86,12103.86,20789.019999999997
627,,,0.126,15875.880000000001,0.126,14273.060000000003,0.126,12956.240000000002,0.126,12103.86,12103.86,20789.019999999997
628,,,0.127,15875.880000000001,0.127,14215.310000000003,0.127,12956.240000000002,0.127,12103.86,12103.86,20789.019999999997
629,,,0.128,15875.880000000001,0.128,14215.310000000003,0.128,12956.240000000002,0.128,12103.86,12103.86,20789.019999999997
630,,,0.129,15875.880000000001,0.129,14215.310000000003,0.129,12956.240000000002,0.129,12103.86,12103.86,20789.019999999997
631,,,0.13,15875.880000000001,0.13,14215.310000000003,0.13,12956.240000000002,0.13,12103.86,12103.86,20789.019999999997
632,,,0.131,15875.880000000001,0.131,14215.310000000003,0.131,12956.240000000002,0.131,12103.86,12103.86,20789.019999999997
633,,,0.132,15875.880000000001,0.132,14215.310000000003,0.132,12956.240000000002,0.132,12103.86,12103.86,20789.019999999997
634,,,0.133,15875.880000000001,0.133,14215.310000000003,0.133,12956.240000000002,0.133,12103.86,12103.86,20789.019999999997
635,,,0.134,15875.880000000001,0.134,14215.310000000003,0.134,12956.240000000002,0.134,12103.86,12103.86,20789.019999999997
636,,,0.135,15875.880000000001,0.135,14215.310000000003,0.135,12956.240000000002,0.135,12103.86,12103.86,20789.019999999997
637,,,0.136,15875.880000000001,0.136,14194.220000000001,0.136,12956.240000000002,0.136,12103.86,12103.86,20789.019999999997
638,,,0.137,15875.880000000001,0.137,14194.220000000001,0.137,12956.240000000002,0.137,12103.86,12103.86,20789.019999999997
639,,,0.138,15875.880000000001,0.138,14194.220000000001,0.138,12956.240000000002,0.138,12103.86,12103.86,20789.019999999997
640,,,0.139,15875.880000000001,0.139,14194.220000000001,0.139,12956.240000000002,0.139,12103.86,12103.86,20789.019999999997
641,,,0.14,15875.880000000001,0.14,14194.220000000001,0.14,12956.240000000002,0.14,12103.86,12103.86,20789.019999999997
642,,,0.14100000000000001,15875.880000000001,0.14100000000000001,14194.220000000001,0.14100000000000001,12956.240000000002,0.14100000000000001,12103.86,12103.86,20789.019999999997
643,,,0.14200000000000002,15875.880000000001,0.14200000000000002,14194.220000000001,0.14200000000000002,12956.240000000002,0.14200000000000002,12103.86,12103.86,20789.019999999997
644,,,0.14300000000000002,15875.880000000001,0.14300000000000002,14194.220000000001,0.14300000000000002,12956.240000000002,0.14300000000000002,12103.86,12103.86,20789.019999999997
645,,,0.14400000000000002,15875.880000000001,0.14400000000000002,14194.220000000001,0.14400000000000002,12956.240000000002,0.14400000000000002,12103.86,12103.86,20789.019999999997
646,,,0.145,15875.880000000001,0.145,14194.220000000001,0.145,12956.240000000002,0.145,12103.86,12103.86,20789.019999999997
647,,,0.146,15875.880000000001,0.146,14194.220000000001,0.146,12956.240000000002,0.146,12103.86,12103.86,20789.019999999997
648,,,0.147,15875.880000000001,0.147,14194.220000000001,0.147,12956.240000000002,0.147,12103.86,12103.86,20789.019999999997
649,,,0.148,15875.880000000001,0.148,14194.220000000001,0.148,12956.240000000002,0.148,12103.86,12103.86,20789.019999999997
650,,,0.149,15875.880000000001,0.149,14194.220000000001,0.149,12956.240000000002,0.149,12103.86,12103.86,20789.019999999997
651,,,0.15,15875.880000000001,0.15,14102.340000000002,0.15,12956.240000000002,0.15,12103.86,12103.86,20789.019999999997
652,,,0.151,15875.880000000001,0.151,14102.340000000002,0.151,12956.240000000002,0.151,12103.86,12103.86,20789.019999999997
653,,,0.152,15875.880000000001,0.152,14102.340000000002,0.152,12956.240000000002,0.152,12103.86,12103.86,20789.019999999997
654,,,0.153,15875.880000000001,0.153,14102.340000000002,0.153,12956.240000000002,0.153,12103.86,12103.86,20789.019999999997
655,,,0.154,15843.915000000003,0.154,14102.340000000002,0.154,12907.37,0.154,12103.86,12103.86,20789.019999999997
656,,,0.155,15790.515000000003,0.155,14102.340000000002,0.155,12907.37,0.155,12103.86,12103.86,20789.019999999997
657,,,0.156,15790.515000000003,0.156,14102.340000000002,0.156,12907.37,0.156,12103.86,12103.86,20789.019999999997
658,,,0.157,15790.515000000003,0.157,14102.340000000002,0.157,12907.37,0.157,12103.86,12103.86,20789.019999999997
659,,,0.158,15789.3,0.158,14102.340000000002,0.158,12907.37,0.158,12103.86,12103.86,20789.019999999997
660,,,0.159,15789.3,0.159,14102.340000000002,0.159,12907.37,0.159,12103.86,12103.86,20789.019999999997
661,,,0.16,15789.3,0.16,14102.340000000002,0.16,12907.37,0.16,12103.86,12103.86,20789.019999999997
662,,,0.161,15789.3,0.161,14085.210000000001,0.161,12907.37,0.161,12103.86,12103.86,20789.019999999997
663,,,0.162,15789.3,0.162,14085.210000000001,0.162,12907.37,0.162,12103.86,12103.86,20789.019999999997
664,,,0.163,15789.3,0.163,14085.210000000001,0.163,12907.37,0.163,12103.86,12103.86,20789.019999999997
665,,,0.164,15789.3,0.164,14085.210000000001,0.164,12907.37,0.164,12103.86,12103.86,20789.019999999997
666,,,0.165,15789.3,0.165,14085.210000000001,0.165,12907.37,0.165,12103.86,12103.86,20789.019999999997
667,,,0.166,15789.3,0.166,14085.210000000001,0.166,12907.37,0.166,12103.86,12103.86,20789.019999999997
668,,,0.167,15789.3,0.167,14085.210000000001,0.167,12907.37,0.167,12103.86,12103.86,20789.019999999997
669,,,0.168,15789.3,0.168,14085.210000000001,0.168,12907.37,0.168,12103.86,12103.86,20789.019999999997
670,,,0.169,15789.3,0.169,14085.210000000001,0.169,12907.37,0.169,12103.86,12103.86,20789.019999999997
671,,,0.17,15789.3,0.17,14085.210000000001,0.17,12907.37,0.17,12103.86,12103.86,20789.019999999997
672,,,0.171,15789.3,0.171,14085.210000000001,0.171,12907.37,0.171,12103.86,12103.86,20789.019999999997
673,,,0.17200000000000001,15713.405000000002,0.17200000000000001,14085.210000000001,0.17200000000000001,12907.37,0.17200000000000001,12103.86,12103.86,20789.019999999997
674,,,0.17300000000000001,15713.405000000002,0.17300000000000001,14085.210000000001,0.17300000000000001,12907.37,0.17300000000000001,12103.86,12103.86,20789.019999999997
675,,,0.17400000000000002,15684.185000000001,0.17400000000000002,14085.210000000001,0.17400000000000002,12907.37,0.17400000000000002,12103.86,12103.86,20789.019999999997
676,,,0.17500000000000002,15684.185000000001,0.17500000000000002,14085.210000000001,0.17500000000000002,12907.37,0.17500000000000002,12103.86,12103.86,20789.019999999997
677,,,0.176,15684.185000000001,0.176,14085.210000000001,0.176,12907.37,0.176,12103.86,12103.86,20789.019999999997
678,,,0.177,15682.640000000003,0.177,14085.210000000001,0.177,12907.37,0.177,12103.86,12103.86,20789.019999999997
679,,,0.178,15365.775,0.178,14055.820000000002,0.178,12907.37,0.178,12103.86,12103.86,20789.019999999997
680,,,0.179,15365.775,0.179,14055.820000000002,0.179,12907.37,0.179,12103.86,12103.86,20789.019999999997
681,,,0.18,15365.775,0.18,14055.820000000002,0.18,12907.37,0.18,12103.86,12103.86,20789.019999999997
682,,,0.181,15365.775,0.181,14055.820000000002,0.181,12907.37,0.181,12103.86,12103.86,20789.019999999997
683,,,0.182,15332.605,0.182,14055.820000000002,0.182,12907.37,0.182,12103.86,12103.86,20789.019999999997
684,,,0.183,15332.605,0.183,14055.820000000002,0.183,12907.37,0.183,12103.86,12103.86,20789.019999999997
685,,,0.184,15332.605,0.184,14055.820000000002,0.184,12907.37,0.184,12103.86,12103.86,20789.019999999997
686,,,0.185,15332.605,0.185,14055.820000000002,0.185,12907.37,0.185,12103.86,12103.86,20789.019999999997
687,,,0.186,15332.605,0.186,14055.820000000002,0.186,12907.37,0.186,12103.86,12103.86,20789.019999999997
