,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
47,-0.003,967.6450000000001,-0.053,899.5300000000001,-0.153,719.0650000000002,-0.153,665.2049999999999,-0.253,628.1899999999999,-0.353,545.345,-0.453,499.86499999999995,477.58500000000004,977.1200000000001
48,-0.002,971.1650000000002,-0.052000000000000005,899.5300000000001,-0.152,719.6750000000002,-0.152,665.2049999999999,-0.252,628.1899999999999,-0.352,545.345,-0.452,499.86499999999995,477.58500000000004,977.1200000000001
49,-0.001,971.1650000000002,-0.051000000000000004,899.5300000000001,-0.151,719.6750000000002,-0.151,665.2049999999999,-0.251,628.1899999999999,-0.35100000000000003,545.345,-0.451,499.86499999999995,477.58500000000004,977.1200000000001
50,-0.0,971.1650000000002,-0.05,900.9350000000001,-0.15,719.6750000000002,-0.15,665.2049999999999,-0.25,628.1899999999999,-0.35000000000000003,545.345,-0.45,499.86499999999995,477.58500000000004,977.1200000000001
51,0.0,971.1650000000002,-0.049,900.9350000000001,-0.149,719.6750000000002,-0.149,665.2049999999999,-0.249,628.1899999999999,-0.34900000000000003,545.345,-0.449,499.86499999999995,477.58500000000004,977.1200000000001
52,0.001,971.1650000000002,-0.048,901.71,-0.148,719.6750000000002,-0.148,665.2049999999999,-0.248,628.1899999999999,-0.34800000000000003,545.345,-0.448,499.86499999999995,477.58500000000004,977.1200000000001
53,0.002,971.1650000000002,-0.047,901.71,-0.147,720.4800000000001,-0.147,665.9100000000001,-0.247,628.1899999999999,-0.34700000000000003,545.345,-0.447,499.86499999999995,477.58500000000004,977.1200000000001
54,0.003,971.1650000000002,-0.046,901.71,-0.146,720.4800000000001,-0.146,665.9100000000001,-0.246,628.1899999999999,-0.34600000000000003,545.345,-0.446,499.86499999999995,477.58500000000004,977.1200000000001
55,0.004,971.5600000000001,-0.045,901.71,-0.145,720.4800000000001,-0.145,665.9100000000001,-0.245,628.1899999999999,-0.34500000000000003,545.345,-0.445,499.86499999999995,477.58500000000004,977.1200000000001
56,0.005,971.5600000000001,-0.044,901.71,-0.14400000000000002,720.9350000000001,-0.14400000000000002,665.9100000000001,-0.244,628.1899999999999,-0.34400000000000003,545.345,-0.444,499.86499999999995,477.58500000000004,977.1200000000001
57,0.006,971.5600000000001,-0.043000000000000003,901.71,-0.14300000000000002,720.9350000000001,-0.14300000000000002,665.9100000000001,-0.243,628.93,-0.343,545.345,-0.443,499.86499999999995,477.58500000000004,977.1200000000001
58,0.007,971.5600000000001,-0.042,901.71,-0.14200000000000002,720.9350000000001,-0.14200000000000002,665.9100000000001,-0.242,635.78,-0.342,545.345,-0.442,499.86499999999995,477.58500000000004,977.1200000000001
59,0.008,971.5600000000001,-0.041,901.71,-0.14100000000000001,720.9350000000001,-0.14100000000000001,665.9100000000001,-0.241,635.78,-0.341,546.385,-0.441,499.86499999999995,477.58500000000004,977.1200000000001
60,0.009000000000000001,971.5600000000001,-0.04,901.71,-0.14,720.9350000000001,-0.14,665.9100000000001,-0.24,635.78,-0.34,546.385,-0.44,499.86499999999995,477.58500000000004,977.1200000000001
61,0.01,971.5600000000001,-0.039,901.71,-0.139,720.9350000000001,-0.139,665.9100000000001,-0.23900000000000002,635.78,-0.339,546.385,-0.439,499.86499999999995,477.58500000000004,977.1200000000001
62,0.011,971.5600000000001,-0.038,901.71,-0.138,728.7950000000001,-0.138,665.9100000000001,-0.23800000000000002,635.78,-0.338,546.385,-0.438,499.86499999999995,477.58500000000004,977.1200000000001
63,0.012,971.5600000000001,-0.037,901.71,-0.137,730.0500000000002,-0.137,665.9100000000001,-0.23700000000000002,635.78,-0.337,546.385,-0.437,499.86499999999995,477.58500000000004,977.1200000000001
64,0.013000000000000001,971.7400000000001,-0.036000000000000004,901.71,-0.136,730.0500000000002,-0.136,665.9100000000001,-0.23600000000000002,635.78,-0.336,546.385,-0.436,499.86499999999995,477.58500000000004,977.1200000000001
65,0.014,973.1,-0.035,901.71,-0.135,730.0600000000001,-0.135,665.9100000000001,-0.23500000000000001,635.78,-0.335,546.385,-0.435,499.86499999999995,477.58500000000004,977.1200000000001
66,0.015,973.1,-0.034,901.71,-0.134,730.2150000000001,-0.134,665.9100000000001,-0.234,635.78,-0.334,546.385,-0.434,499.86499999999995,477.58500000000004,977.1200000000001
67,0.016,974.03,-0.033,901.71,-0.133,730.2150000000001,-0.133,665.9100000000001,-0.233,635.78,-0.333,546.385,-0.433,499.86499999999995,477.58500000000004,977.1200000000001
68,0.017,974.03,-0.032,901.71,-0.132,778.135,-0.132,665.9100000000001,-0.232,635.78,-0.332,546.385,-0.432,499.86499999999995,477.58500000000004,977.1200000000001
69,0.018000000000000002,974.03,-0.031,901.71,-0.131,778.135,-0.131,666.6049999999999,-0.231,636.235,-0.331,546.385,-0.431,499.86499999999995,477.58500000000004,977.1200000000001
70,0.019,974.03,-0.03,901.71,-0.13,778.135,-0.13,666.6049999999999,-0.23,636.235,-0.33,546.385,-0.43,499.86499999999995,477.58500000000004,977.1200000000001
71,0.02,974.03,-0.029,901.71,-0.129,778.135,-0.129,666.6049999999999,-0.229,636.235,-0.329,546.385,-0.429,499.86499999999995,477.58500000000004,977.1200000000001
72,0.021,974.03,-0.028,901.71,-0.128,778.135,-0.128,666.6049999999999,-0.228,636.235,-0.328,546.385,-0.428,499.86499999999995,477.58500000000004,977.1200000000001
73,0.022,974.03,-0.027,901.71,-0.127,778.135,-0.127,666.6049999999999,-0.227,636.235,-0.327,546.385,-0.427,499.86499999999995,477.58500000000004,977.1200000000001
74,0.023,974.6,-0.026000000000000002,901.71,-0.126,778.135,-0.126,666.6049999999999,-0.226,636.235,-0.326,546.385,-0.426,499.86499999999995,477.58500000000004,977.1200000000001
75,0.024,974.6,-0.025,904.1899999999999,-0.125,781.265,-0.125,666.6049999999999,-0.225,636.235,-0.325,546.385,-0.425,499.86499999999995,477.58500000000004,977.1200000000001
76,0.025,974.6,-0.024,904.1899999999999,-0.124,781.265,-0.124,666.6049999999999,-0.224,636.235,-0.324,546.385,-0.424,499.86499999999995,477.58500000000004,977.1200000000001
77,0.026000000000000002,974.9350000000001,-0.023,906.4699999999999,-0.123,787.2299999999999,-0.123,666.6049999999999,-0.223,636.235,-0.323,546.385,-0.423,499.86499999999995,477.58500000000004,977.1200000000001
78,0.027,974.9350000000001,-0.022,906.4699999999999,-0.122,788.475,-0.122,666.6049999999999,-0.222,636.235,-0.322,546.385,-0.422,499.86499999999995,477.58500000000004,977.1200000000001
79,0.028,974.9350000000001,-0.021,906.4699999999999,-0.121,788.475,-0.121,666.6049999999999,-0.221,636.235,-0.321,546.385,-0.421,499.86499999999995,477.58500000000004,977.1200000000001
80,0.029,974.9350000000001,-0.02,906.4699999999999,-0.12,788.475,-0.12,666.6049999999999,-0.22,636.235,-0.32,546.385,-0.42,499.86499999999995,477.58500000000004,977.1200000000001
81,0.03,974.9350000000001,-0.019,906.4699999999999,-0.11900000000000001,788.475,-0.11900000000000001,666.6049999999999,-0.219,636.235,-0.319,546.385,-0.419,499.86499999999995,477.58500000000004,977.1200000000001
82,0.031,974.9350000000001,-0.018000000000000002,908.6600000000001,-0.11800000000000001,788.475,-0.11800000000000001,668.0450000000001,-0.218,636.235,-0.318,546.385,-0.418,499.86499999999995,477.58500000000004,977.1200000000001
83,0.032,974.9350000000001,-0.017,908.6600000000001,-0.117,788.475,-0.117,668.0450000000001,-0.217,636.235,-0.317,546.385,-0.417,499.86499999999995,477.58500000000004,977.1200000000001
84,0.033,974.9350000000001,-0.016,908.6600000000001,-0.116,788.475,-0.116,668.0450000000001,-0.216,636.235,-0.316,546.385,-0.41600000000000004,499.86499999999995,477.58500000000004,977.1200000000001
85,0.034,974.9350000000001,-0.015,908.6600000000001,-0.115,789.745,-0.115,668.0450000000001,-0.215,636.235,-0.315,546.385,-0.41500000000000004,499.86499999999995,477.58500000000004,977.1200000000001
86,0.035,974.9350000000001,-0.014,908.6600000000001,-0.114,790.1949999999999,-0.114,668.0450000000001,-0.214,636.235,-0.314,546.385,-0.41400000000000003,499.86499999999995,477.58500000000004,977.1200000000001
87,0.036000000000000004,974.9350000000001,-0.013000000000000001,908.6600000000001,-0.113,790.1949999999999,-0.113,668.0450000000001,-0.213,636.235,-0.313,546.385,-0.41300000000000003,499.86499999999995,477.58500000000004,977.1200000000001
88,0.037,975.3,-0.012,908.6600000000001,-0.112,790.1949999999999,-0.112,668.0450000000001,-0.212,636.235,-0.312,546.385,-0.41200000000000003,499.86499999999995,477.58500000000004,977.1200000000001
89,0.038,975.3,-0.011,910.1,-0.111,790.1949999999999,-0.111,668.0450000000001,-0.211,636.235,-0.311,546.385,-0.41100000000000003,499.86499999999995,477.58500000000004,977.1200000000001
90,0.039,975.3,-0.01,913.8299999999999,-0.11,790.1949999999999,-0.11,668.0450000000001,-0.21,636.235,-0.31,546.385,-0.41000000000000003,499.86499999999995,477.58500000000004,977.1200000000001
91,0.04,975.3,-0.009000000000000001,913.8299999999999,-0.109,790.1949999999999,-0.109,668.0450000000001,-0.209,636.235,-0.309,546.385,-0.40900000000000003,499.86499999999995,477.58500000000004,977.1200000000001
92,0.041,975.3,-0.008,913.8299999999999,-0.108,790.1949999999999,-0.108,668.0450000000001,-0.20800000000000002,637.295,-0.308,546.385,-0.40800000000000003,499.86499999999995,477.58500000000004,977.1200000000001
93,0.042,976.1850000000002,-0.007,914.635,-0.107,791.6,-0.107,668.0450000000001,-0.20700000000000002,637.295,-0.307,546.385,-0.40700000000000003,499.86499999999995,477.58500000000004,977.1200000000001
94,0.043000000000000003,976.1850000000002,-0.006,914.635,-0.106,791.6,-0.106,668.0450000000001,-0.20600000000000002,637.295,-0.306,546.385,-0.406,499.86499999999995,477.58500000000004,977.1200000000001
95,0.044,976.6400000000001,-0.005,915.6049999999999,-0.105,793.325,-0.105,672.14,-0.20500000000000002,637.295,-0.305,546.385,-0.405,499.86499999999995,477.58500000000004,977.1200000000001
96,0.045,976.8950000000001,-0.004,915.6049999999999,-0.10400000000000001,793.325,-0.10400000000000001,672.14,-0.20400000000000001,637.295,-0.304,546.385,-0.404,499.86499999999995,477.58500000000004,977.1200000000001
97,0.046,977.1,-0.003,915.6049999999999,-0.10300000000000001,793.325,-0.10300000000000001,672.14,-0.203,637.295,-0.303,546.385,-0.403,499.86499999999995,477.58500000000004,977.1200000000001
98,0.047,977.1,-0.002,915.6049999999999,-0.10200000000000001,793.325,-0.10200000000000001,672.14,-0.202,645.8050000000001,-0.302,546.385,-0.402,499.86499999999995,477.58500000000004,977.1200000000001
99,0.048,977.1,-0.001,915.6049999999999,-0.101,793.325,-0.101,672.14,-0.201,645.8050000000001,-0.301,546.385,-0.401,499.86499999999995,477.58500000000004,977.1200000000001
100,0.049,977.1,-0.0,915.6049999999999,-0.1,793.39,-0.1,672.14,-0.2,645.8050000000001,-0.3,546.385,-0.4,499.86499999999995,477.58500000000004,977.1200000000001
101,0.05,977.1200000000001,0.0,915.6049999999999,-0.099,793.39,-0.099,672.14,-0.199,645.8050000000001,-0.299,546.385,-0.399,499.86499999999995,477.58500000000004,977.1200000000001
102,,,0.001,915.6049999999999,-0.098,793.39,-0.098,672.14,-0.198,645.8050000000001,-0.298,546.385,-0.398,499.86499999999995,477.58500000000004,977.1200000000001
103,,,0.002,915.6049999999999,-0.097,793.39,-0.097,672.14,-0.197,645.8050000000001,-0.297,546.6600000000001,-0.397,499.86499999999995,477.58500000000004,977.1200000000001
104,,,0.003,915.6049999999999,-0.096,793.39,-0.096,680.26,-0.196,645.8050000000001,-0.296,546.6600000000001,-0.396,499.86499999999995,477.58500000000004,977.1200000000001
105,,,0.004,915.6049999999999,-0.095,793.39,-0.095,680.83,-0.195,645.8050000000001,-0.295,546.6600000000001,-0.395,499.86499999999995,477.58500000000004,977.1200000000001
106,,,0.005,915.6049999999999,-0.094,793.39,-0.094,680.83,-0.194,645.8050000000001,-0.294,546.6600000000001,-0.394,499.86499999999995,477.58500000000004,977.1200000000001
107,,,0.006,916.4,-0.093,793.975,-0.093,680.83,-0.193,645.8050000000001,-0.293,546.6600000000001,-0.393,499.86499999999995,477.58500000000004,977.1200000000001
108,,,0.007,916.4,-0.092,793.975,-0.092,681.01,-0.192,645.8050000000001,-0.292,548.4300000000001,-0.392,499.86499999999995,477.58500000000004,977.1200000000001
109,,,0.008,916.4,-0.091,793.975,-0.091,681.01,-0.191,645.8050000000001,-0.291,548.4300000000001,-0.391,499.86499999999995,477.58500000000004,977.1200000000001
110,,,0.009000000000000001,916.4,-0.09,793.975,-0.09,681.01,-0.19,645.8050000000001,-0.29,548.4300000000001,-0.39,499.86499999999995,477.58500000000004,977.1200000000001
111,,,0.01,916.4,-0.089,793.975,-0.089,686.515,-0.189,645.8050000000001,-0.289,548.4300000000001,-0.389,499.86499999999995,477.58500000000004,977.1200000000001
112,,,0.011,916.4,-0.088,793.975,-0.088,689.675,-0.188,645.8050000000001,-0.28800000000000003,548.4300000000001,-0.388,499.86499999999995,477.58500000000004,977.1200000000001
113,,,0.012,916.5799999999999,-0.08700000000000001,793.975,-0.08700000000000001,689.675,-0.187,645.8050000000001,-0.28700000000000003,548.4300000000001,-0.387,499.86499999999995,477.58500000000004,977.1200000000001
114,,,0.013000000000000001,916.5799999999999,-0.08600000000000001,793.975,-0.08600000000000001,689.675,-0.186,645.8050000000001,-0.28600000000000003,548.83,-0.386,499.86499999999995,477.58500000000004,977.1200000000001
115,,,0.014,916.5799999999999,-0.085,793.975,-0.085,689.675,-0.185,645.8050000000001,-0.28500000000000003,548.83,-0.385,499.86499999999995,477.58500000000004,977.1200000000001
116,,,0.015,925.28,-0.084,793.975,-0.084,689.675,-0.184,645.8050000000001,-0.28400000000000003,548.83,-0.384,499.86499999999995,477.58500000000004,977.1200000000001
117,,,0.016,925.28,-0.083,797.115,-0.083,689.675,-0.183,647.22,-0.28300000000000003,548.83,-0.383,499.86499999999995,477.58500000000004,977.1200000000001
118,,,0.017,926.1600000000001,-0.082,797.115,-0.082,689.675,-0.182,647.22,-0.28200000000000003,548.83,-0.382,499.86499999999995,477.58500000000004,977.1200000000001
119,,,0.018000000000000002,926.945,-0.081,797.115,-0.081,689.675,-0.181,647.22,-0.281,549.92,-0.381,515.325,477.58500000000004,977.1200000000001
120,,,0.019,926.945,-0.08,797.115,-0.08,689.675,-0.18,647.22,-0.28,549.92,-0.38,515.325,477.58500000000004,977.1200000000001
121,,,0.02,926.945,-0.079,797.115,-0.079,689.675,-0.179,647.22,-0.279,549.92,-0.379,515.325,477.58500000000004,977.1200000000001
122,,,0.021,926.945,-0.078,797.115,-0.078,689.675,-0.178,647.23,-0.278,549.92,-0.378,515.325,477.58500000000004,977.1200000000001
123,,,0.022,929.3700000000001,-0.077,797.115,-0.077,689.675,-0.177,647.385,-0.277,549.92,-0.377,515.325,477.58500000000004,977.1200000000001
124,,,0.023,929.3700000000001,-0.076,797.115,-0.076,689.675,-0.176,647.385,-0.276,549.92,-0.376,515.325,477.58500000000004,977.1200000000001
125,,,0.024,929.3700000000001,-0.075,797.115,-0.075,689.675,-0.17500000000000002,647.385,-0.275,549.92,-0.375,515.325,477.58500000000004,977.1200000000001
126,,,0.025,929.3700000000001,-0.074,797.115,-0.074,689.675,-0.17400000000000002,647.385,-0.274,562.27,-0.374,515.325,477.58500000000004,977.1200000000001
127,,,0.026000000000000002,929.3700000000001,-0.073,797.115,-0.073,689.675,-0.17300000000000001,647.385,-0.273,562.27,-0.373,515.325,477.58500000000004,977.1200000000001
